id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3529310,2025-04-28 21:04:13,http://sc.0x504.com/bins/mips,offline,2025-05-07 07:02:55,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529310/,NDA0E,sc.0x504.com,,
3529311,2025-04-28 21:04:13,http://sc.0x504.com/bins/arm6,offline,2025-05-07 06:58:47,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529311/,NDA0E,sc.0x504.com,,
3529306,2025-04-28 21:04:12,http://sc.0x504.com/bins/arm7,offline,2025-05-07 06:08:14,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529306/,NDA0E,sc.0x504.com,,
3529307,2025-04-28 21:04:12,http://sc.0x504.com/bins/sh4,offline,2025-05-07 07:25:18,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529307/,NDA0E,sc.0x504.com,,
3529308,2025-04-28 21:04:12,http://zabo.0x504.com/bins/arm4,offline,2025-05-07 06:56:47,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529308/,NDA0E,zabo.0x504.com,,
3529309,2025-04-28 21:04:12,http://sc.0x504.com/bins/spc,offline,2025-05-07 07:25:57,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529309/,NDA0E,sc.0x504.com,,
3529292,2025-04-28 21:04:11,http://zabo.0x504.com/bins/mpsl,offline,2025-05-07 05:14:42,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529292/,NDA0E,zabo.0x504.com,,
3529293,2025-04-28 21:04:11,http://sc.0x504.com/bins/m68k,offline,2025-05-07 07:21:17,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529293/,NDA0E,sc.0x504.com,,
3529294,2025-04-28 21:04:11,http://zabo.0x504.com/bins/ppc,offline,2025-05-07 07:33:13,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529294/,NDA0E,zabo.0x504.com,,
3529295,2025-04-28 21:04:11,http://sc.0x504.com/bins/ppc,offline,2025-05-07 07:10:24,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529295/,NDA0E,sc.0x504.com,,
3529296,2025-04-28 21:04:11,http://sc.0x504.com/bins/x86,offline,2025-05-07 06:54:16,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529296/,NDA0E,sc.0x504.com,,
3529297,2025-04-28 21:04:11,http://zabo.0x504.com/bins/arm7,offline,2025-05-07 07:59:25,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529297/,NDA0E,zabo.0x504.com,,
3529298,2025-04-28 21:04:11,http://zabo.0x504.com/bins/m68k,offline,2025-05-07 06:09:10,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529298/,NDA0E,zabo.0x504.com,,
3529299,2025-04-28 21:04:11,http://zabo.0x504.com/bins/spc,offline,2025-05-07 07:11:11,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529299/,NDA0E,zabo.0x504.com,,
3529300,2025-04-28 21:04:11,http://sc.0x504.com/bins/mpsl,offline,2025-05-07 06:56:38,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529300/,NDA0E,sc.0x504.com,,
3529301,2025-04-28 21:04:11,http://zabo.0x504.com/bins/mips,offline,2025-05-07 05:55:09,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529301/,NDA0E,zabo.0x504.com,,
3529302,2025-04-28 21:04:11,http://zabo.0x504.com/bins/arm6,offline,2025-05-07 06:25:03,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529302/,NDA0E,zabo.0x504.com,,
3529303,2025-04-28 21:04:11,http://zabo.0x504.com/bins/sh4,offline,2025-05-07 08:23:39,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529303/,NDA0E,zabo.0x504.com,,
3529304,2025-04-28 21:04:11,http://zabo.0x504.com/bins/x86,offline,2025-05-07 06:34:59,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529304/,NDA0E,zabo.0x504.com,,
3529305,2025-04-28 21:04:11,http://sc.0x504.com/bins/arm4,offline,2025-05-07 08:09:47,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529305/,NDA0E,sc.0x504.com,,
3529249,2025-04-28 20:39:05,https://u1.paralegalchemicals.run/eflvnxfa6s.bip,offline,2025-04-28 20:39:05,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3529249/,anonymous,u1.paralegalchemicals.run,,
3529242,2025-04-28 20:21:04,https://ppssl.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529242/,anonymous,ppssl.press,,
3529226,2025-04-28 19:39:05,https://u1.paralegalchemicals.run/hdkidrd11k.bip,offline,2025-04-28 19:39:05,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3529226/,anonymous,u1.paralegalchemicals.run,,
3529178,2025-04-28 19:21:16,http://js.kzlyxu.cn/bot.m68k,offline,2025-04-29 09:27:35,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529178/,NDA0E,js.kzlyxu.cn,,
3529179,2025-04-28 19:21:16,http://js.kzlyxu.cn/bot.arm6,offline,2025-04-29 10:47:26,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529179/,NDA0E,js.kzlyxu.cn,,
3529180,2025-04-28 19:21:16,http://js.kzlyxu.cn/bot.mpsl,offline,2025-04-29 08:05:45,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529180/,NDA0E,js.kzlyxu.cn,,
3529161,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.sh4,offline,2025-04-29 10:10:26,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529161/,NDA0E,js.kzlyxu.cn,,
3529162,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.arm5,offline,2025-04-29 10:57:42,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529162/,NDA0E,js.kzlyxu.cn,,
3529163,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.arm,offline,2025-04-29 11:01:26,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529163/,NDA0E,js.kzlyxu.cn,,
3529164,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.x86_64,offline,2025-04-29 09:09:35,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529164/,NDA0E,js.kzlyxu.cn,,
3529165,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.mips,offline,2025-04-29 09:05:03,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529165/,NDA0E,js.kzlyxu.cn,,
3529167,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.x86,offline,2025-04-29 11:00:48,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529167/,NDA0E,js.kzlyxu.cn,,
3529168,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.spc,offline,2025-04-29 10:27:43,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529168/,NDA0E,js.kzlyxu.cn,,
3529169,2025-04-28 19:21:15,http://js.kzlyxu.cn/bot.ppc,offline,2025-04-29 08:56:15,malware_download,"botnetdomain,censys,elf,mirai,moobot",https://urlhaus.abuse.ch/url/3529169/,NDA0E,js.kzlyxu.cn,,
3529160,2025-04-28 19:20:04,https://qrczb.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529160/,anonymous,qrczb.press,,
3529144,2025-04-28 18:39:08,https://u1.paralegalchemicals.run/2ugj9m2ygr.bip,offline,2025-04-28 18:39:08,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3529144/,anonymous,u1.paralegalchemicals.run,,
3529105,2025-04-28 17:39:12,https://u1.paralegalchemicals.run/eo4i392py4.bip,offline,2025-04-28 17:39:12,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3529105/,anonymous,u1.paralegalchemicals.run,,
3529100,2025-04-28 17:22:03,https://fwwls.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529100/,anonymous,fwwls.press,,
3529078,2025-04-28 16:39:02,https://u1.pridefulamaretto.digital/kwmzasexo3.bip,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529078/,anonymous,u1.pridefulamaretto.digital,,
3529070,2025-04-28 16:21:05,https://lwhkr.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529070/,anonymous,lwhkr.press,,
3529044,2025-04-28 15:39:03,https://u1.pridefulamaretto.digital/paxyzd1d6m.bip,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529044/,anonymous,u1.pridefulamaretto.digital,,
3529024,2025-04-28 15:29:03,https://cgplk.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3529024/,anonymous,cgplk.press,,
3529017,2025-04-28 15:18:06,https://cpanel.paulmaguire.com/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3529017/,Cryptolaemus1,cpanel.paulmaguire.com,,
3528994,2025-04-28 15:07:16,http://pangacnc.com/dwrioej/neon.m68k,offline,2025-04-28 15:07:16,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528994/,DaveLikesMalwre,pangacnc.com,,
3528971,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.mips,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528971/,DaveLikesMalwre,pangacnc.com,,
3528974,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/debug,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528974/,DaveLikesMalwre,pangacnc.com,,
3528975,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.ppc,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528975/,DaveLikesMalwre,pangacnc.com,,
3528976,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.mpsl,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528976/,DaveLikesMalwre,pangacnc.com,,
3528980,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.arm,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528980/,DaveLikesMalwre,pangacnc.com,,
3528981,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.arm6,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528981/,DaveLikesMalwre,pangacnc.com,,
3528982,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.sh4,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528982/,DaveLikesMalwre,pangacnc.com,,
3528984,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.arm5,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528984/,DaveLikesMalwre,pangacnc.com,,
3528986,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.arc,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528986/,DaveLikesMalwre,pangacnc.com,,
3528988,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.arm7,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528988/,DaveLikesMalwre,pangacnc.com,,
3528989,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.x86,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528989/,DaveLikesMalwre,pangacnc.com,,
3528992,2025-04-28 15:07:14,http://pangacnc.com/dwrioej/neon.spc,offline,2025-04-28 15:07:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3528992/,DaveLikesMalwre,pangacnc.com,,
3528936,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.mpsl,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528936/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528938,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.spc,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528938/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528943,2025-04-28 15:03:08,http://yuxdce.easypanel.host/nigganet.sh,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528943/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528945,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.sh4,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528945/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528946,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.arm,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528946/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528947,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.arm5,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528947/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528948,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.arm7,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528948/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528949,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.m68k,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528949/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528951,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.ppc,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528951/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528952,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.x86,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528952/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528953,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.arm6,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528953/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528954,2025-04-28 15:03:08,http://yuxdce.easypanel.host/niggabin/nigga.mips,offline,2025-04-28 15:03:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3528954/,DaveLikesMalwre,yuxdce.easypanel.host,,
3528912,2025-04-28 14:31:04,http://highspring.247supportsolutions.com:8080/converge.exe,offline,2025-04-28 18:42:22,malware_download,"ClickFix,exe,FakeCaptcha",https://urlhaus.abuse.ch/url/3528912/,DaveLikesMalwre,highspring.247supportsolutions.com,,
3528908,2025-04-28 14:29:05,https://stealer.cy/psc?uid=12%5E,online,2025-05-24 06:03:48,malware_download,"ClickFix,FakeCaptcha",https://urlhaus.abuse.ch/url/3528908/,DaveLikesMalwre,stealer.cy,,
3528907,2025-04-28 14:29:04,https://stealer.cy/py-captcha?uid=12,offline,,malware_download,"ClickFix,FakeCaptcha",https://urlhaus.abuse.ch/url/3528907/,DaveLikesMalwre,stealer.cy,,
3528899,2025-04-28 14:24:05,https://mail.000-0x2autxx-8yhx.cc/Downloads/test.pdf.lnk,offline,2025-04-28 14:24:05,malware_download,"lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528899/,DaveLikesMalwre,mail.000-0x2autxx-8yhx.cc,,
3528900,2025-04-28 14:24:05,https://webmail.eappease.ru/Downloads/test.pdf.lnk,offline,2025-04-29 07:59:13,malware_download,"lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528900/,DaveLikesMalwre,webmail.eappease.ru,,
3528901,2025-04-28 14:24:05,https://www.raterinth.com/Downloads/test.pdf.lnk,offline,2025-04-28 14:24:05,malware_download,"lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528901/,DaveLikesMalwre,www.raterinth.com,,
3528898,2025-04-28 14:23:07,https://horizon.ilisivish.com/Downloads/test.pdf.lnk,offline,2025-04-30 05:34:32,malware_download,"Emmenhtal,lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528898/,DaveLikesMalwre,horizon.ilisivish.com,,
3528895,2025-04-28 14:23:05,https://cpcalendars.ceiba6.ru/Downloads/test.pdf.lnk,offline,2025-04-30 03:22:35,malware_download,"Emmenhtal,lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528895/,DaveLikesMalwre,cpcalendars.ceiba6.ru,,
3528896,2025-04-28 14:23:05,https://www.ec-europa-eu.com/Downloads/test.pdf.lnk,offline,2025-04-30 05:58:29,malware_download,"Emmenhtal,lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528896/,DaveLikesMalwre,www.ec-europa-eu.com,,
3528897,2025-04-28 14:23:05,https://iyqg.vorynexa.com/Downloads/test.pdf.lnk,offline,2025-04-30 05:06:32,malware_download,"Emmenhtal,lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528897/,DaveLikesMalwre,iyqg.vorynexa.com,,
3528894,2025-04-28 14:22:13,http://cpcalendars.ketnplc.com/Downloads/test.pdf.lnk,offline,2025-04-28 14:22:13,malware_download,"lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528894/,DaveLikesMalwre,cpcalendars.ketnplc.com,,
3528892,2025-04-28 14:22:05,http://cpanel.mercuirusint.com/Downloads/test.pdf.lnk,offline,2025-04-29 07:51:20,malware_download,"lnk,xml-opendir",https://urlhaus.abuse.ch/url/3528892/,DaveLikesMalwre,cpanel.mercuirusint.com,,
3528857,2025-04-28 13:52:03,https://vuram.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528857/,anonymous,vuram.press,,
3528854,2025-04-28 13:39:09,https://u1.pridefulamaretto.digital/9u81ymhw5z.bip,offline,2025-04-28 13:39:09,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528854/,anonymous,u1.pridefulamaretto.digital,,
3528847,2025-04-28 13:22:03,https://folew.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528847/,anonymous,folew.press,,
3528839,2025-04-28 12:57:08,https://quzem.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528839/,anonymous,quzem.press,,
3528831,2025-04-28 12:39:04,https://u1.pridefulamaretto.digital/d1xnz8biq3.bip,offline,2025-04-28 12:39:04,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528831/,anonymous,u1.pridefulamaretto.digital,,
3528802,2025-04-28 11:39:05,https://u1.pridefulamaretto.digital/1xh135eltj.bip,offline,2025-04-28 11:39:05,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528802/,anonymous,u1.pridefulamaretto.digital,,
3528792,2025-04-28 10:58:06,https://ms2.rybos.fun/arrow_h_145.svg,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528792/,anonymous,ms2.rybos.fun,,
3528783,2025-04-28 10:39:06,https://u1.pridefulamaretto.digital/4muecoyzzg.bip,offline,2025-04-28 10:39:06,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528783/,anonymous,u1.pridefulamaretto.digital,,
3528771,2025-04-28 10:36:10,https://paste.ee/p/Fd26EiZf,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528771/,JAMESWT_WT,paste.ee,,
3528770,2025-04-28 10:36:05,https://paste.ee/d/zHcq4MwM/0,offline,2025-04-28 10:36:05,malware_download,,https://urlhaus.abuse.ch/url/3528770/,JAMESWT_WT,paste.ee,,
3528751,2025-04-28 10:36:04,https://paste.ee/p/rAegTcID,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528751/,JAMESWT_WT,paste.ee,,
3528752,2025-04-28 10:36:04,https://paste.ee/p/kDR6WiB7,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528752/,JAMESWT_WT,paste.ee,,
3528753,2025-04-28 10:36:04,https://paste.ee/p/xsMj8JhM,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528753/,JAMESWT_WT,paste.ee,,
3528754,2025-04-28 10:36:04,https://paste.ee/p/AMncVwkf,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528754/,JAMESWT_WT,paste.ee,,
3528755,2025-04-28 10:36:04,https://paste.ee/p/Clkzgm4r,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528755/,JAMESWT_WT,paste.ee,,
3528756,2025-04-28 10:36:04,https://paste.ee/p/bKCDavna,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528756/,JAMESWT_WT,paste.ee,,
3528757,2025-04-28 10:36:04,https://paste.ee/p/nDmHREMN,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528757/,JAMESWT_WT,paste.ee,,
3528758,2025-04-28 10:36:04,https://paste.ee/p/vRa1ckiG,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528758/,JAMESWT_WT,paste.ee,,
3528759,2025-04-28 10:36:04,https://paste.ee/p/WTtTrSSo,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528759/,JAMESWT_WT,paste.ee,,
3528760,2025-04-28 10:36:04,https://paste.ee/p/a8uTcknw,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528760/,JAMESWT_WT,paste.ee,,
3528761,2025-04-28 10:36:04,https://paste.ee/d/cmsee8eh/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528761/,JAMESWT_WT,paste.ee,,
3528762,2025-04-28 10:36:04,https://paste.ee/p/Fn8TrMYZ,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528762/,JAMESWT_WT,paste.ee,,
3528763,2025-04-28 10:36:04,https://paste.ee/p/93v7o7Qi,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528763/,JAMESWT_WT,paste.ee,,
3528764,2025-04-28 10:36:04,https://paste.ee/p/3PqDm6Tu,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528764/,JAMESWT_WT,paste.ee,,
3528765,2025-04-28 10:36:04,https://paste.ee/p/Ecl5wkWG,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528765/,JAMESWT_WT,paste.ee,,
3528766,2025-04-28 10:36:04,https://paste.ee/p/bEE1TeUG,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528766/,JAMESWT_WT,paste.ee,,
3528767,2025-04-28 10:36:04,https://paste.ee/p/dguUEKjl,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528767/,JAMESWT_WT,paste.ee,,
3528768,2025-04-28 10:36:04,https://paste.ee/p/6MsSxwHv,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528768/,JAMESWT_WT,paste.ee,,
3528769,2025-04-28 10:36:04,https://paste.ee/p/7K4JD9NN,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528769/,JAMESWT_WT,paste.ee,,
3528750,2025-04-28 10:35:12,https://paste.ee/d/PWFu2ykV/0,offline,2025-04-28 10:35:12,malware_download,,https://urlhaus.abuse.ch/url/3528750/,JAMESWT_WT,paste.ee,,
3528748,2025-04-28 10:35:09,https://paste.ee/p/k7ngSCrn,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528748/,JAMESWT_WT,paste.ee,,
3528735,2025-04-28 10:35:05,https://paste.ee/d/hetxbai0/0/data0000.bin,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528735/,JAMESWT_WT,paste.ee,,
3528736,2025-04-28 10:35:05,https://paste.ee/r/JqRt39np/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528736/,JAMESWT_WT,paste.ee,,
3528737,2025-04-28 10:35:05,https://paste.ee/r/Mz66xCxR/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528737/,JAMESWT_WT,paste.ee,,
3528738,2025-04-28 10:35:05,https://paste.ee/d/kury8p7m/0/data0000.bin,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528738/,JAMESWT_WT,paste.ee,,
3528739,2025-04-28 10:35:05,https://paste.ee/R/UAOZXOMC/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528739/,JAMESWT_WT,paste.ee,,
3528740,2025-04-28 10:35:05,https://paste.ee/p/FdsEs3gG,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528740/,JAMESWT_WT,paste.ee,,
3528741,2025-04-28 10:35:05,https://paste.ee/p/cx4p3R6y,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528741/,JAMESWT_WT,paste.ee,,
3528742,2025-04-28 10:35:05,https://paste.ee/p/bVUt4yju,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528742/,JAMESWT_WT,paste.ee,,
3528743,2025-04-28 10:35:05,https://paste.ee/p/NFf1nK40,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528743/,JAMESWT_WT,paste.ee,,
3528744,2025-04-28 10:35:05,https://paste.ee/p/Y6rL9tTk,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528744/,JAMESWT_WT,paste.ee,,
3528745,2025-04-28 10:35:05,https://paste.ee/p/UIvzJAMI,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528745/,JAMESWT_WT,paste.ee,,
3528746,2025-04-28 10:35:05,https://paste.ee/p/XEfSDuTq,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528746/,JAMESWT_WT,paste.ee,,
3528747,2025-04-28 10:35:05,https://paste.ee/p/jVIr178Z,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528747/,JAMESWT_WT,paste.ee,,
3528734,2025-04-28 10:35:04,https://paste.ee/d/m2j6ei3q,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528734/,JAMESWT_WT,paste.ee,,
3528733,2025-04-28 10:34:11,https://paste.ee/p/00OL4zJl,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528733/,JAMESWT_WT,paste.ee,,
3528730,2025-04-28 10:34:10,https://paste.ee/d/heTXbAI0/0dll,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528730/,JAMESWT_WT,paste.ee,,
3528731,2025-04-28 10:34:10,https://paste.ee/d/889OrhRN/0,offline,2025-04-28 10:34:10,malware_download,,https://urlhaus.abuse.ch/url/3528731/,JAMESWT_WT,paste.ee,,
3528732,2025-04-28 10:34:10,https://paste.ee/d/Z7M5wYso/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528732/,JAMESWT_WT,paste.ee,,
3528729,2025-04-28 10:34:08,https://paste.ee/d/Xhh4tFu3/0,offline,2025-04-28 10:34:08,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3528729/,JAMESWT_WT,paste.ee,,
